SMILES,Y
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,0
C1=CC=C(C(=C1)N)N=CC2=CC=C(O2)C3=CC(=CC=C3)Cl,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC=CS2)N3CCCCC3,0
C[C@@]12CCC=C[C@H]1[C@@H](N(C2=O)CC3=CC=CC=C3)C4=C(C=CC(=C4)/C=C/C5=CC=CC=C5)OC,0
CCCCC(=O)NC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0
CC1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC(=O)NCC4=CC=CO4,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCCC2)NC(=O)/C=C/C3=CC(=C(C(=C3)OC)OC)OC,0
CC1=CC=C(C=C1)S(=O)(=O)CCC#N,0
C1CCCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)CN3CCOCC3,0
C1CC2=CC=CC=C2N(C1)C(=O)C3=NN4C(=CC(=NC4=C3)C5=CC=CS5)C(F)(F)F,0
CCC1=CC=CC(=C1NC(=O)N(C)C2CCCCC2)C,0
CNC1(CCNCC1)C(=O)N,0
CCOC(=O)C1=C(N=C(S1)N)C2=CC=CC=C2,0
COC1=C(C=C(C=C1)C2=NN(C=C2/C=C\C(=O)N3CCOCC3)C4=CC=CC=C4)[N+](=O)[O-],0
C1OC2=C(O1)C=C(C=C2)NC(=O)COC(=O)C3=C(N=CC=C3)Cl,0
CC1=C(C=C(C=C1)C(=O)OCC(=O)NC2=C(C3=C(S2)CCCCC3)C#N)NC(=O)C4=CC=CO4,0
CC1=CC(=NC2=C1C=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4)N5CCN(CC5)C,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)NCCC2=CC=CC=C2,0
C1=CC=C(C(=C1)C(=O)CC(=O)C2=CC(=CC=C2)F)O,1
CC(C)CCOC1=CC=C(C=C1)C(=O)O,0
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=O)C3=CC=CC=C3N,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=NN(C(=O)C4=CC=CC=C43)C5=CC=CC=C5,0
CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)NC(=O)C(C)C,0
C/C(=N\N=C(N)N)/C1=CC(=C(C=C1)Cl)Cl.CC(=O)O,0
CC1=NN(C(=C1C(=O)NCCC2=CC=CC=C2)Cl)CC3=CC=CC=C3,0
C1CCC(CC1)C2=NN=C(S2)NC(=O)CCC(=O)N3CCOCC3,0
COC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=NN2C3=CC4=C(C=C3)OCO4,0
CC(C)CNC(=O)COC(=O)C1=C(C=C(C=C1)[N+](=O)[O-])Cl,0
COC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C(=O)N3CCOCC3,0
C1CC(OC1)CNC(=O)CSC2=NN=C3N2N=C(C=C3)C4=CC=CC=C4,0
CC1=NN(C(=C1)C(F)(F)F)C2=NC(=CS2)C(=O)N/N=C/C3=CC=C(C=C3)F,0
CC1=C(C=CC(=C1)OCC(CN(CCO)CCO)O)Cl.Cl,0
C1=CC=C2C(=C1)C=CC=C2CC(=O)OCN3C(=O)C4=CC=CC=C4N=N3,0
C1CCC(C1)NC(=O)CCC2=CC=C(C=C2)OC3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],0
CCN(CC)C1=CC=C(C=C1)C(=O)NC(=S)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,0
CCOCCCNC(=O)/C(=C/C1=CC=C(O1)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)/C#N,0
COC1=CC=CC=C1NC(=O)CC(C(=O)O)NC2CCCCC2,0
CCS(=O)(=O)N1CCN(CC1)C(=O)C2=CC(=CC=C2)OC,0
CC1=C(N=C(O1)C2=CC=C(C=C2)C3=CC=CC=C3)CN4CCN(CC4)CC(=O)N(C)C,0
C1CC(C2=CC=CC=C2C1)NC(=O)C3=CC=CC=C3Cl,0
C1COC(N1S(=O)(=O)C2=CC3=C(C=C2)OCCO3)CNC(=O)C(=O)NCC4=CC=C(C=C4)Cl,0
CC1=C(N=C(O1)C2=CC=CC=C2Cl)CSCC(=O)NC3CCCC3,0
CC1=NN2C(=C(SC2=N1)C(C3=CC=CS3)N4CCC(CC4)C(=O)OC)O,0
CC(C1=CC=C(C=C1)S(=O)(=O)N)NC(=O)C2=CC3=C(C=C2)OCCO3,0
CC1=CC=C(C=C1)S(=O)(=O)N2C(CCC2=O)C(=O)NN3C=NN=C3,0
CCCCC(=O)NC1=NN=C(O1)C2=CC=CO2,0
CC1=NN=C(S1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CO3,0
CN1C(=O)CS(=O)C2=C1C=C(C=C2)C(=O)NCCC3=CCCCC3,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)CCC2=CC=C(C=C2)OC)S(=O)(=O)N(C)C,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CC1=CC(=NC2=NC(=NN12)SCC(=O)C3=C(N(C(=C3)C)CCOC)C)C,0
CC1=CC(=CC=C1)C2=NC3=CC=CC=C3C(=O)N2N4C=CC=C4,0
C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=CC(=CN=C3)Br,0
CC1=CC(=C(C=C1)OCCN(C)C)[N+](=O)[O-].C(=O)(C(=O)O)O,0
C1=CC=C(C(=C1)C2=CSC(=N2)NC(=O)C3=CN=CC=C3)Cl,0
CCC(C)(C)NC(=O)NC1=C(C=CC(=C1)Cl)OC,0
CCN1CCN(CC1)C(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(C=C3)Cl.Cl,0
C1CCN(C1)C(=O)CC2=NC3=CC=CC=C3N2CC(=O)O,0
CC(C)CCNC(=O)CN(CC1=CC2=C(C=C1)OCO2)C(=O)CN3N=C(N=N3)C4=CC=CS4,0
CC1(CC(=O)C(=C(C1C(=O)OC)O)C=NC2CCCCC2)C,0
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)O)CSCC3=CC=C(C=C3)Cl,0
CC1(CC(=C(C(=O)C1)N=NC2=CC(=C(C(=C2)Cl)Cl)Cl)O)C,0
CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)C3=CC=CC=C3F,0
CC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=CS2)/C(=O)N3CCCCCC3,0
CCOC1=C(C(=CC(=C1)C(=O)N)Br)OCC,0
CC1=CC=C(C=C1)C(=O)OCC(=O)NCC2=CC=CS2,0
COC1=C(C=C(C=C1)CN2CCN(CC2)C(=O)C3=C(C(=CC=C3)OC)OC)OC.C(=O)(C(=O)O)O,0
CC1=CC(=CC=C1)NC(=O)CN2C(=CC(=N2)C(F)(F)F)C3CC3,0
CC(C(=O)N1CCC2=CC=CC=C21)OC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Cl,0
CC1CN(CC(O1)C)C2=C(C(=O)N3C=CC=CC3=N2)/C=C(\C#N)/C(=O)NCCOC,0
CCN1C(=O)C=C(N=C1SCC(=O)N2CCOCC2)O,0
CC1=CC=CC=C1C2=NNC(=S)N2/N=C/C3=C(N(N=C3C)C4=CC=CC=C4)C,0
CCN(CC)CCCNC(=O)C1=CC=C(C=C1)OCC,0
COC1=C(C=C(C=C1)CCNCC2=CC(=C(C=C2)OCC3=CN=C(C=C3)Cl)OC)OC.Cl,0
C1CSCCN1C(=O)NC2=CC=CC=C2,0
CC1CN(CC(O1)C)C(=O)C2=CC=CC=C2OC3=CC=CC=C3,0
CCCCNC(C1=CC=CC=C1)C(=O)NC2=CC(=C(C=C2)Cl)[N+](=O)[O-].C(=O)(C(=O)O)O,0
CC1=CC(=NC2=C1C(=NN2C)C)OC(=O)N(C)C,0
CCCCCCCCCCS(=O)(=O)N/N=C/C1=CC=C(C=C1)O,0
COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NCCCCCC(=O)OCC(=O)NC(=O)N,0
CCOC1=CC=C(C=C1)C2C(C3=CC=CC=C3C(=O)N2CCN4CCOCC4)C(=O)O,0
CC1=CC=C(C=C1)CNC(=O)CSC2=NC3=C(C(=O)N2CC4=CC=C(C=C4)C(=O)O)SC=C3,0
COC(=O)CN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CS3,0
CCNC(=S)N(CC1=CC=CC=C1)CC2=NC3=CC=CC=C3C(=O)N2,0
C1CC1N2C(=O)NN=C2SCC3=CC(=O)OC4=C3C=CC(=C4)O,0
CC1=CC=C(C=C1)S(=O)(=O)N2C(CCC2=O)C(=O)NC3=CC(=C(C=C3C(=O)OC)OC)OC,0
CCOC1=C(C(=CC(=C1)CNC2=CC3=C(C=C2)OCCO3)Br)OC,0
C1CC(N(C1)S(=O)(=O)C2=CC=CC3=NSN=C32)C(=O)O,0
CCOC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CC3=CC=C(C=C3)C(=O)NCCCN4CCC(CC4)C)OCC,0
C1CC2=CC=CC=C2N(C1)S(=O)(=O)C3=CC=C(C=C3)C(=O)NCC4=CC=CC=C4,0
C1CC2=CC=CC=C2N(C1)S(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)NC4CC4,0
COC1=C(C=C(C=C1)CNC(=O)NC2=CC=CC=C2C(=O)OC)OC,0
CC1=C(NC(=C1C(=O)OC)C)C(=O)OCC(=O)NCC(C)C,0
CC1=C(C=CO1)C2=NN=C(N2CC3CCCO3)SCC(=O)C4=CC=C(C=C4)Cl,0
CC(C(C)(C)C)NC(=S)NC1=C(C=CC=C1Cl)OC(F)F,0
CC(CCC1=CC=CC=C1)NC(=S)NC2=CC=C(C=C2)C(=O)C,0
COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CCC(=O)NC3CCCC3)OC,0
CN1C2=C(C=C(C=C2)C(=O)NC3=CN=CC=C3)N=N1,0
C/C(=N\NC(=O)C1=CC(=CC=C1)S(=O)(=O)NC2=CC=C(C=C2)OC)/C3=CC=NC=C3,0
CCC1=NC2=C(C=C(C=C2)C(=O)NC3=CC4=C(C=C3)OCO4)N=C1CC,0
C1COC2=C(O1)C=CC(=C2)NS(=O)(=O)C3=C(C=C(C(=C3)C(=O)O)Cl)Cl,0
COC1=C(C=CC(=C1)/C=N/NC(=O)C(=O)NCC2CCCO2)OCC(=O)N3CCOCC3,0
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl,0
CC1=C(C=CC=C1S(=O)(=O)N)NC(=O)C,0
CC1=C(C(=CC=C1)C)OCC(CN)O.O.Cl,0
C1=CC(=CC=C1O)O,0
CCOC(=O)C(C(F)(F)F)(NC(=O)NCC1=CC=C(C=C1)F)OCC,0
CC(C)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(C3=CC=C(C=C3)OC)C(=O)C4CCCO4,0
C1CN(CCN1C(=O)CSC2=NC=C(C=C2)C3=NC4=CC=CC=C4N3)C(=O)C5=CC=CO5,0
COC1=CC=CC(=C1)C2=CSC(=N2)N3CCN(CC3)CC4=CC=CC=C4,0
CCOP(=O)(CC(C(C1=CC=CC=C1)O)C(=O)C)OCC,0
CCOC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)N3CCCC3,0
CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-])N,0
CC1=C(SC(=C1C#N)N)C(=O)N/N=C/C2=CC(=C(C=C2)O)OC,0
C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CC(=O)N/N=C/C4=C(C=C(C=C4)Cl)Cl,0
CCOC(=O)C(C)OC1=CC=CC2=C1C=CN(C2=O)CC(=O)N3CCC4=CC=CC=C43,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)COC(=O)COC3=CC=CC=C3,0
C1CN(CC2=CC=CC=C21)C3=C4C(=CSC4=NC=N3)C5=CC=C(C=C5)F,0
COC1=CC=CC=C1CC(=O)NC2=CC=CC=C2C(=O)OC,0
CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0
C1COCCN1CC2=C3C(=CC(=C2O)Cl)C(=CC(=O)O3)C4=CC=CC=C4,0
CC1=CC(=CC=C1)C2=NNC(=S)N2C,0
COC1=C(C=C(C=C1)N(CC(=O)NC2CCCC2)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F)OC,0
COC1=CC=CC(=C1OC)CC(=O)NCC2COC3=CC=CC=C3O2,0
C1CC1C(=O)NC2=C(OC3=CC=CC=C32)C(=O)NC4=CC5=C(C=C4)OCCO5,0
CC1=C(CC(C(C1)C(=O)NCC2=CC3=C(C=C2)OCO3)C(=O)O)C,0
C1=CC=C(C=C1)C(C(=O)NCC2=CC=CO2)N(C3=CN=CC=C3)C(=O)CNC(=O)C4=CC=CO4,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=S)N/N=C/C3=C(C=C(C=C3)[N+](=O)[O-])O,0
CCOC(=O)C1=CC=C(C=C1)NC=C2C(=O)OC3(CCCCC3)OC2=O,0
CCN1C(=NN=C1SCC(=O)N2CCN(CC2)C3=CC=CC=C3)COC4=CC(=CC(=C4)C)C,0
CN1C2=C(C=C(C=C2)S(=O)(=O)N(C)CC(=O)NC3CCN(CC3)CC4=CC=CC=C4)C(=O)N(C1=O)C,0
C=CCN1C(=NNC1=S)C2=C(C3=C(O2)N=C(C=C3C4=CC=CC=C4)C5=CC=CC=C5)N,0
CC(CNC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N2CCOCC2)O,0
CC1=CC(=NC2=NC(=NN12)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N4CCCC4)C,0
C1CN(CCN(C1)S(=O)(=O)C2=CC=C(C=C2)F)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N,0
COC(=O)CC1C(=O)NCCN1C(=O)CSC2=NC3=CC=CC=C3S2,0
CC1=C(C2=NSN=C2C=C1)S(=O)(=O)NC3=CC=CC4=NSN=C43,0
CC1=CC=C(O1)/C=N/N2C(=CC(=C(C2=O)C#N)C)C,0
CCOC(=O)NC1=C(C=C(C=C1)C)Br,0
COC1=CC=C(C=C1)NC(=S)NCCN2CCOCC2,0
CC1=CC=C(C=C1)C(=O)NC(=S)NCC(=O)C2=CC=CC=C2,0
CN(CC(=O)NCC1=CC=CC=N1)S(=O)(=O)C2=CC=CC=C2,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CC=C3,0
C1CCN(C1)C(=O)CSC2=CC=CC3=C2N=CC=C3,0
C1=CC(=CC(=C1)Br)C2=NN(C=C2C=C3C(=O)NC(=S)NC3=O)CCC(=O)O,0
C1CCC(CC1)C(=O)OCN2C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C(C=C1)C(=O)CC(C(=O)O)NC2=C(C(=CC=C2)Cl)Cl,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)N/N=C/C3=CC=C(C=C3)Br)NC(=O)C4=CC=CS4,0
C1CN(CCN1C(=O)C2=CC=CO2)C(=O)C3=CC(=NC4=C3C=C(C=C4)Br)C5=CC=NC=C5,0
CC1=CC=C(C=C1)C(=O)NC2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NC3CCSC3=O,0
C1CN(CCC1CC2=CC=CC=C2)C3=C(C=C(C=C3)[N+](=O)[O-])C(=O)O,0
C1COCCN1CCCNC(=S)NC2=CC=C(C=C2)OC(F)(F)F,0
CN1CCN(CC1)CC(=O)NCC2=CC(=NO2)C3=CC=C(C=C3)OC,0
CC1=C(C2=CC=CC=C2N1)/C=N/NC(=O)CNC(=O)COC3=CC=CC=C3,0
CC1=C(C(=CC=C1)N(CC(=O)NC2CCCC2)C(=O)CCC(=O)NC3=NOC(=C3)C)C,0
CCCCN(CC)C(=O)CN1C=NC2=C(C1=O)C=C(C=C2)S(=O)(=O)N3CCC(CC3)C,0
CC1=CC(=NO1)N2C(N3CCCC3C2=O)C4=CC(=C(C(=C4)OC)OC)OC,0
CCN(CC)CCNC(=O)CN1C(=O)C2=CC=CC=C2C(=N1)C3=CC=CC=C3,0
C1CCCN(CC1)C(=O)OC2=C3C=CC(=CC3=NC=C2)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)NNC(=S)NC2=CC=C(C=C2)Cl,0
COCCN(CC(=O)NCC1=CC2=C(C=C1)OCO2)C(=O)CCC(=O)NC3=NC=CS3,0
CC(=NCC1=CC2=C(C=C1)OCO2)C3=C(C4=CC=CC=C4C3=O)O,0
COC(=O)C1=CC=C(C=C1)/C=N/NC(=O)C(=O)NCC2CCCO2,0
COC1=CC=C(C=C1)C(=O)NNC2=NC3=CC=CC4=C3C2=CC=C4,0
CC(C)CNC(=O)C1=CC(=C(C=C1)Cl)NC(=O)COC,0
C1COCCN1C2=C(C=CC=N2)C(=O)NC3=CC=CC(=C3)C(F)(F)F.Cl,0
CC(C)C1=NN=C(S1)NC(=O)CC2=CC(=C(C=C2)OC)OC,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC4=C(C=C3)OCO4,0
C1=CC=C2C(=C1)C(=O)NC(=N2)CCC(=O)OCC(=O)NCC3=CC=C(C=C3)F,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=C3N(C(=O)C(S3)CC(=O)O)CC=C,0
CCOC1=CC=CC=C1NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=NSN=C43,0
CC1=NC2=C(C=C1)C=CC(=C2O)C(C3=CC(=C(C(=C3)OC)O)OC)NC4=CC=CC=N4,0
C1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NC3=CC=CC(=C3)C(=O)O)C4=CC=CC=C4O,0
COC1=C(C=C(C=C1)NC(=O)CNS(=O)(=O)C2=CC=C(C=C2)Cl)OC,0
CC1=NC2=CC=CC=C2C(=C1)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0
COC1=CC(=CC(=C1O)OC)/C=C(\C#N)/C(=O)NCCC2=CC=CC=C2,0
CC1=CC(=CS1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CN1C=C(N=C1)S(=O)(=O)N(C)CC2=CC=CC=C2,0
CC(C)CN1C2=C(C(=O)NC1=O)C(C(=O)N2)(C(F)(F)F)NS(=O)(=O)C3=CC=C(C=C3)Cl,0
CCOC1=CC=CC(=C1)C2=CC(=O)NN2,0
CC(C1=CC=CC=C1)NC(=O)COC(=O)C2=CC(=C(C=C2NC(=O)C3=CC=CS3)OC)OC,0
CC1=C(C2=CC=CC=C2N1)C(=O)C(=O)NCC3CCCO3,0
CC1=C(C=C(C=C1)OCC(=O)NCC2=CC=CO2)C,0
CCCCOC1=CC=C(C=C1)C(=O)NCCC(=O)NCCCC(=O)OCC,0
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)CC(=O)NC3=CC4=C(C=C3)NC(=O)N4,0
CCN=C(NC#N)SCC1=C(C=CC=C1Cl)F,0
CCCCCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)N(CCC3=CC=C(C=C3)S(=O)(=O)N)C(=O)C,0
C1CCC2=C(C1)N=C(S2)NC(=O)C3COC4=CC=CC=C4O3,0
C1=CC=C2C(=C1)C(=O)N(N=N2)COC(=O)C3=CC=CC=C3NC(=O)C4=CC=CO4,0
C=CCN1C(=NN=C1SCC2=CC=CC=C2C#N)C3=CC=CC=C3O,0
CC1(CCCN(C1)C(=O)N2C3=CC=CC=C3SC4=CC=CC=C42)C,0
CC(C(=O)N)OC(=O)C1=CC2=C(C=C1)C(=O)N3CCCCCC3=N2,0
C1CN(CCN1C(=O)C2=CC=CS2)S(=O)(=O)C3=CC=CC=C3,0
CCCC1=C(C(=O)N(N1)C2=NC3=CC=CC=C3S2)C=NCCCOC,0
C1CCC(CC1)N(CC(=O)NCC2=CN=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Br,0
CCN(CC(=O)NCCC1=CCCCC1)S(=O)(=O)C2=CC=CC=C2,0
C1=CC(=CC(=C1)OC2=NC=CN=C2)NS(=O)(=O)C3=CC=C(C=C3)F,0
CCOC(=O)C1=C(SC2=C1CCN(C2)C)/N=C/C3=C(C=C(C=C3)OC)O,0
CC1=CC(=C(C(=C1)C)NC(=O)NC(=O)C(Cl)(Cl)Cl)C,0
C1=CC=C(C=C1)OCC(=O)NC2=CC=CC=C2NS(=O)(=O)C3=CC=CS3,0
C1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC=NC=C3,0
CC1=CC=CC=C1NC(=O)CN2C3=CC=CC=C3N=N2,0
CC(=O)NC(C(C(C(C(F)F)(F)F)(F)F)(F)F)N1CCCCC1,0
CC1=C(C(=O)C2=C(N1)C=CC(=C2)Br)CN3CCOCC3,0
CC1=CC(=C(C=C1)NC(=O)CC2C(=O)N(/C(=N\C3=NC=CS3)/S2)C)C,0
COC1=C(C=C(C=C1)CC2=NN=C(NC2=O)N/N=C/C3=CC=C(C=C3)O)OC,0
CC1=CC=CC=C1NC(=O)CSC2=C(SC=C2)[N+](=O)[O-],0
CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0
C1=CC=C2C(=C1)C3=C(O2)C=C(C=C3)NC(=O)C4=CN=CC=C4,0
CCC(C)(C(=O)NC1CCCCC1)N(CC2=CC=CO2)C(=O)C3=CC4=C(C=C3)OCO4,0
CCN(CC)C(=O)C1CCCN(C1)CC2=CC=CC=C2F,0
CC(C)CCOP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC=C(C=C2)N(C)C)NC3=CC=CC=C3,0
CC1=CC=CC=C1N(CC(=O)NCC2=CC=NC=C2)S(=O)(=O)C,0
CC1CN(CC(O1)C)C(C2=CC=C(C=C2)C)C3=C(N4C(=NC(=N4)C)S3)O,0
CCN1C(=NN=C1SCC(=O)NC2=CC(=C(C=C2)N3CCOCC3)Cl)C4=CC=C(C=C4)N,0
C1CCC(CC1)NC(=O)NC2=CC=CN(C2=O)CC3=C(C=CC=C3Cl)F,0
CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=CC(=C2)OC)OC,0
C1CN(CCN1C2=CC=CC=C2)C(=O)CSC3=NC4=CC=CC=C4C(=O)N3CCCN5CCOCC5,0
C1CCN(C1)C(=O)CCCN2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCC4=CC=CO4,0
CCC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NN4CCN(CC4)C,0
CC1=CC(=CC(=C1)N(CC(=O)NCCOC)C(=O)CN2C3=CC=CC=C3N=N2)C,0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=CC=C3,0
C1=CC2=NC(=CN2C=C1Cl)C3=CC=C(S3)Br,0
C1=CC=C(C=C1)C2=C(N=CN2)C3=CC=CC=C3,0
CC(=O)NC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC3=C(C=C2)OCCO3,0
C1COCCN1CCNC2=C(N=C(O2)C3=CC=CO3)C#N,0
CCNCCNC1=C(C=C(C=C1)Cl)[N+](=O)[O-].Cl,0
CCOC1OC2C(OC(C2O1)N3C=NC4=C(N=CN=C43)N)CO,0
CCCOC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)C)[N+](=O)[O-],0
C1=CC=C(C(=C1)NC2=C(C=CC=N2)C(=O)OCC(=O)NC(=O)N)F,0
COC1=C(C=C(C=C1)CC(=O)NC2=C(C(=CS2)C3=CC=CC4=CC=CC=C43)C(=O)OC)OC,0
CC1=CC=CN2C1=NC(=C(C2=O)/C=C(\C#N)/S(=O)(=O)C3=CC=C(C=C3)Cl)N4CCC(CC4)C(=O)N,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(C3=CC=C(C=C3)F)C(C4=CC=CO4)C(=O)NC5CCCC5,0
CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,0
COC1=C(C=C(C=C1)CCNC(=O)CN(C2=CC=CC=C2OC)S(=O)(=O)C)OC,0
CS(=O)(=O)N1CC2=CC=CC=C2CC1C(=O)OCC(=O)NC3=CC4=CC=CC=C4C=C3,0
CC(=O)C1=CC(=C(C=C1)OC)CN(C)C.Cl,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)/C=C/C3=CC=C(C=C3)OC(F)F,0
CCC(CC)(C#C)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)N,0
CC1=C(SC=C1)/C=N/N2C(=NNC2=S)C3=CN=CC=C3,0
CSC1=NSC(=N1)SCC(=O)NC2=NC3=CC=CC=C3S2,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)C2=NN=C(O2)C3=CC=CC=C3,0
C1=COC(=C1)CNC(=O)NC2=CC3=NSN=C3C=C2,0
CC1=CC2=C(C=C1)N=C(C=C2C(=O)N3CCN(CC3)C4=NC=CC=N4)C5=CC=CC=N5,0
C1=CC=C(C(=C1)N2C(=O)C3=C(NC2=S)NN=C3)Cl,0
CN1CCN(CC1)C=NC2=NC3=CC=CC=C3N=C2N4CCCC4,0
CN1C(=NN=C1SCC(=O)NCC2=CC=CC=C2)CN3C4=CC=CC=C4SC3=O,0
CC1=CC=C(C=C1)NCN2C(=O)C3CC=C(CC3C2=O)Cl,0
CCCCN1C2=C(C=C(C=C2)CC(=O)N)C3=CC=CC=C31,0
CN(C)C(=S)NC1=C(C=C(C=C1)Br)Cl,0
CC1=CC(=NO1)NC(=O)CCCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0
CN1C(=NN=C1SCC(=O)N2C3=CC=CC=C3CCC4=CC=CC=C42)C5=CC=C(C=C5)O,0
CCC(=O)NC1=NC=C(C(=C1)C)NC(=O)C2=CC=CC=C2OC,0
CCOC(=O)C1=CC=C(C=C1)NC(=S)NC2=CC=CC=N2,0
CC1=C(SC=C1)C(=O)/C=C/N(C)C,0
CCCCNC(=S)NC1=CC=CC(=C1)C(=O)C,0
CCN1C(=NN=C1SCC(=O)N/N=C/C2=CC=C(O2)C)C3=CC=CC=C3,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2OC,0
CC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3N=N2)C,0
COC1=C(C=C(C=C1)NC(=O)C2CCCN2S(=O)(=O)C3=CC4=C(C=C3)NC(=O)CC4)Cl,0
CCC(C)(C)NC(=O)CC1=CC(=C(C=C1)OC)OC,0
CCOC(=O)C1=C(SN(C1=S)C2=CC=CC=C2)N,0
CC1=CC=C(C=C1)NC2=NN=C(S2)SCC(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O,0
CCOC(=O)N1CCN(CC1)CC2=NC(=NC(=N2)NC3=CC=C(C=C3)Cl)N,0
CC1=C(N2C=CC=CC2=N1)C(=O)CSC3=CC=CC=C3,0
C1COCCN1C(=O)CN2C(=NC(=N2)Cl)Cl,0
COC(=O)[C@H]1C[C@@H]1[C@@H](C2=CC=CC=C2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3,0
