SMILES,Y
CCN1C(=O)CSC1=NC23CC4CC(C2)CC(C4)C3,0
C1CN(CCN1CC2=CC=CC=C2)C3CC(=O)N(C3=O)CCC4=CC=CC=C4,0
C1COCCN1CCNC2=C(N=C(O2)C3=CC=C(C=C3)F)C#N,0
C1CCCN(CC1)C2CCN(CC2)C(=O)C3=CC=CC=C3F,0
CCOC(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)SCCN3CC4=CC=C(C=C4)C,0
CC1=CC(=C(C=C1)SCC2=NC(=NC(=N2)NC3=CC=CC=C3C)N)C,0
CC1=CC(=NO1)C(=O)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
COC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CCC2=CC=CC=C2,0
C1CCC(C1)NC(=O)C2CCCN2C(=O)OC3=CC=CC=C3,0
CCN1C(=NN=C1SCC(=O)NCC2=CC=CO2)COC3=CC=CC=C3,0
CCOP(=O)(C(C(Cl)(Cl)Cl)NC(=O)C1=CC=CC=C1)OCC,0
C1CN(CCC1C(=O)O)C(=O)C2=CC=C(C=C2)Cl,0
C1CCC(CC1)N(CC(=O)N2CCCC2)S(=O)(=O)C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NC(CC(=O)NCC2CCCO2)C3=CC=CC=C3,0
C1CC(=O)N(C1C2=CC=CC=C2)C(=O)C3=CN=CC=C3,0
CN1C(=NN=N1)SCC(=O)C2=C(C=CC(=C2)OC)OC,0
C1=CC=C2C(=C1)NC3=CC=CC=C3S2,0
CC1=CC(=NO1)NC(=O)CN2C(=O)C(NC2=O)(C)CC3=CC=CC=C3OC,0
CCOC1=CC=C(C=C1)N(CC(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)S(=O)(=O)C4=CC=CC=C4,0
C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)Cl)C(=O)NCC3=CC4=C(C=C3)OCO4,0
C1COCCN1CC2=NN=C(N2C3=CC=CC=C3)SCC4=CC(=C(C=C4)Cl)Cl,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)NC2=CC=CC3=C2C=CN=C3,0
C=CCOC(=O)C1=C[C@H](C[C@H](O1)OCC2=CC=C(C=C2)CO)C3=CC=C(C=C3)C(F)(F)F,0
CC1=CC=C(C=C1)C(=O)C2C(=O)C3=CC=CC=C3C2=O,0
CC1=C(C=CO1)C(=O)N2CCN(CC2)C(=O)C3CCCO3,0
COC(=O)NC1=CC=C(C=C1)C(=O)NCC2CCCO2,0
COC1=C(C=C(C=C1)NC(=O)C2=CCN(CC2)S(=O)(=O)C3=CC=CC=C3)OC,0
COC1=CC=CC=C1NC(=O)CN2C3=CC=CC=C3C4=C2C(=O)N5CCSC5=N4,0
CCCCN(C)CCCNC(=O)CC1C(=O)NC2=CC=CC=C2O1,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N4CCN(CC4)C5=CC=CC=C5)OC,0
C1=CC=C(C(=C1)C(=O)NC2=NC=C(C=C2)Cl)F,0
CC1=NN=C(S1)NC(=O)CSCC2=CC=CC=C2,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)COC(=O)C3=CC=CC=C3NC(=O)C4=CC=CO4,0
C1OC2=C(O1)C=C(C=C2)CNC3=CC=C(C=C3)[N+](=O)[O-],0
C1=CC=C(C(=C1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)Cl)[N+](=O)[O-],0
C1=CC=C2C(=C1)N=CC(=N2)C(=O)NC3=CN=CC=C3,0
C1=CC=C(C=C1)CCC(=O)N/N=C/C2=CC(=CC=C2)O,0
CC1=CC=C(O1)C(C(=O)NC(C)(C)C)N(C2=CC(=CC=C2)F)C(=O)C3=CSN=N3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC=C(S3)Br,0
COC(=O)C1=C2N=C(C=C(N2N=C1)C(F)(F)F)C3=CC=C(C=C3)F,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N/N=C(\C#N)/C(=O)C3=CC=C(C=C3)Cl,0
CC1=CC(=CC=C1)OCC2=NNC(=S)N2C3=CC=CC=C3,0
CC1=CC(=NO1)NC(=O)CCCN2C(=C(C(=N2)[N+](=O)[O-])Br)C,0
COC1=C(C=C(C=C1)Br)C(=O)NC2=CC=CC3=C2C=CC=N3,0
COC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC=CC4=NSN=C43,0
CC1=C(C(=NN1CC(COC2=CC3=C(CCC3)C=C2)O)C)Br,0
CC1(CC2=C(C(=O)C1)SC(=N2)NC(=O)CN3CCOCC3)C,0
CC(C)N1CCC2=C(C1)SC(=C2C#N)NC(=S)NC(=O)C3=CC=CC=C3,0
CCCC1=NN=C(S1)NC(=O)NC2=CC=C(C=C2)OC,0
C1=CC=C(C=C1)CNC(=O)C2=NNC(=O)C=C2,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)/C=C/C(=O)OCC(=O)NCC3=CC4=C(C=C3)OCO4,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC=C4,0
CC1=CC(=CC(=C1)OCCCCCNCCO)C,0
C1=CC=C(C=C1)SCC2=CC=C(C=C2)C(=O)NC3=CN=CC=C3,0
C1=CC(=CC=C1C2=NN3C=NN=C3C=C2)NC(=O)C4=CC=C(O4)Br,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)/C=N/N3C(=NN=N3)N,0
COC1=CC(=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)CC4=CN=CC=C4)OC,0
COC1=CC2=C(C=C1)[N+](=O)C3=C(N2[O-])CCC3,0
C1=CC(=CC=C1/C=C(/C#N)\C(=O)N)[N+](=O)[O-],0
CCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=CC4=C(C=C3)N=C(S4)C,0
C1CN(CCN1C2=CC(=C(C=C2)[N+](=O)[O-])N3CCOCC3)C(=O)C4=CC=CC=C4F,0
CC(C)(C)CN1[C@@H](CN=C1N)CC2=CC=C(C=C2)O,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3)C,0
CC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=CS2)/C(=O)NCCC3=CNC4=CC=CC=C43,0
C1COCCN1CCCNC(=S)NC2=CC=C(C=C2)NC3=CC=CC=C3,0
COC1=CC=C(C=C1)C(=O)NCC2=NN=C(O2)SCC(=O)N3CCOCC3,0
CC1=CC=C(C=C1)C2=C(N=C(S2)C3=CC=CC=C3)CC(=O)NC4=CC(=CC=C4)OC,0
COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC=C(C=C3)N4CCOCC4,0
C1[C@H](C=C(O[C@H]1OCCCCO)C(=O)NC2=CC=CC=C2)C3=CSC4=CC=CC=C43,0
C1CCC(C1)NC(=O)CN2C(=O)CC(S(=O)(=O)C3=CC=CC=C32)C4=CC=CC=C4,0
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NN=CS3,0
CC(CS(=O)(=O)CC1=CC(=CC=C1)C(F)(F)F)(C(=O)NC2=CC=CC(=C2)C(F)(F)F)O,0
COC1=C2C(=C(C=C1)S(=O)(=O)N3CCC(CC3)C(=O)NC4=CC=C(C=C4)F)C=CC=N2,0
CNS(=O)(=O)C1=CC(=C(C=C1CC(=O)OC)OC)OC,0
CC1=CC(=C(C=C1)C)NC(=O)CNS(=O)(=O)C2=CC=CC=C2,0
COC1=C(C=CC(=C1)/C=C(/C#N)\C2=NC3=CC=CC=C3N2)OCC4=CC=C(O4)C(=O)O,0
CCOC(=O)CNC(=O)CC1=CC=C(C=C1)OC,0
C1CC(OC1)CNC2=NC(=NC3=C2OC4=CC=CC=C43)C5=CC=CC=C5.Cl,0
CCC(C(=O)NC1CCCC1)N(CC(=O)OCC)C(=O)CN2N=C(N=N2)C3=CC=C(C=C3)C,0
CCCC(=O)C1=CC2=C(C=C1)OCCO2,0
CCCCOC(=O)CSC1=NC2=C(N1C/C=C(\C)/Cl)C(=O)NC(=O)N2C,0
C1COCCN1CCN=CC2=C(CC(CC2=O)C3=CC=CC=C3)O,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)CC3=CSC=C3,0
CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C(=O)NN=C3C4CC5CC(C4)CC3C5)C,0
CCOC(=O)NC(=O)/C(=C\C1=CC=CC=C1)/C#N,0
COC1=CC(=CC(=C1OC)OC)C(=O)OC2=CC=CC(=C2)C=O,0
COC1=C(C=C(C=C1)/C=N/NC(=O)C2=CC=CC=C2O)CN3C=C(C=N3)[N+](=O)[O-],0
CCOC1=C(C=C(C=C1)CCNC(=O)CSCC2=CC=C(C=C2)C)OCC,0
CC1=CC=C(O1)C2=NN(C=C2/C=N/NC(=O)C3=CC=NC=C3)C4=CC=CC=C4,0
C/C(=N\NC(=O)C1=CC=C(C=C1)CN2CCOCC2)/C3=CC(=CC=C3)NC(=O)C,0
CCOC1=CC=C(C=C1)C(C)NC(=O)C2CCC2,0
CC(=O)C(C(=O)NC1=CC=CC=C1)SC2=NC(=NC(=N2)N(C)C)N(C)C,0
C1CN(CCN(C1)C2CC3=CC=CC=C3C2)CC4=NC(=NO4)CC5=CC=CC=C5,0
C1CN(CCC1C(=O)NNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])CC3=C(C=C(C=C3)F)Cl,0
CCN(CC)C(=O)CCCSC1=NN=C(S1)NC2=CC=CC=C2F,0
CCS(=O)(=O)C1=CC2=C(C=C1)OC(=N2)SCC(=O)C3=CC=CO3,0
C1COCCN1C2=C(C=C(C=C2)C(F)(F)F)NC(=O)COC(=O)COC3=CC4=CC=CC=C4C=C3,0
CC1(CC2=C(C(=O)C1)SC(=N2)NC(=O)C3CC3)C,0
CC(C)OCCCNC(=O)C1CC(=O)N(C1)C2CCCCCCC2,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)C2=CC(=C(C=C2)SC3=NN=CN3C)[N+](=O)[O-],0
CC1=C(SC(=N1)NC(=O)C2=CC=CC=C2)C3=CSC(=N3)NC4=CC=C(C=C4)F,0
C=CCN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)Br)CNC(=O)C3=CC=CO3,0
CCN(CC)CC(C)OC(=O)C1=CC(=C(C(=C1)OC)OC)OC.Cl,0
CC1=CC=C(C=C1)SCC2=NC3=CC=CC=C3N2CC(=O)NC4=C(C=CC=C4C)C,0
CCC1=CC=CC=C1NC(=O)CSC2=C(SC=C2)[N+](=O)[O-],0
CCCCCSC1=NC2=C(C=NN2C3=CC=CC=C3)C(=O)N1,0
C1=CC=C(C(=C1)[N+](=O)[O-])OCC(=O)NC2=CN(N=C2)CCCC(=O)O,0
CC1=C(C=C(C=C1)NC(=S)NC(C)CCC2=CC=CC=C2)C,0
CC1=CC(=CC=C1)CCNS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NC3CCCC3,0
CC1=CC=CC=C1N2C(=NN=C2SCC(=O)N(C)C3CCS(=O)(=O)C3)C,0
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(O3)Br,0
CCSC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N,0
CCOC(=O)C1=C(N=C2C(=C1C3=CC=CC=C3)C(=C(S2)C(=O)N)N)C,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)CSC(C2=O)C,0
C1CN(CCC1C(=O)NCC2=CC=CS2)C(=O)NCC3=CC=CC=C3,0
C1=CC=C(C=C1)N/C=C/C(=O)C(F)(F)F,0
CCCCNC(=O)CN1C(=O)C2(CCCC3=CC=CC=C32)NC1=O,0
COC1=CC=CC=C1CN2CC(CC2=O)C(=O)NCC3CCCO3,0
C1CN(CCN1CC2=CC=CO2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4.C(=O)(C(=O)O)O,0
C1OC2=C(O1)C=C(C=C2)CN3C4=CC=CC=C4C(=C3O)N=NC(=O)CNC(=O)CC5=CC=CC=C5,0
C1CC(=O)N(C1)CC(=O)NCCC2=CC=CC=C2,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)NC3=CC=CS3,0
CN1C2=C(C=C(S2)C(=O)N3CCOCC3)C(=N1)C(F)(F)F,0
CCC1=CC=C(C=C1)C(=O)COC(=O)CNC(=O)C2=CC=CS2,0
CC1=NC2=C(N1C)C=CC(=C2)NC(=O)N3CCC(C3)C4=CC=CC=C4,0
CC(C)NC1=C(N=C(O1)CC2=CC=CC3=CC=CC=C32)C#N,0
CS(=O)(=O)OC1=CC=C(C=C1)/C=N/NC(=O)C2=CC=NC=C2,0
C1CC(OC1)CNC(=O)CC2=CC=C(C=C2)N3C(=O)C4=CC=CC=C4N(C3=O)CC5=CC=CC=C5Cl,0
CC1=CC=CC=C1NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(O4)C,0
COC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=C(C=C2)CC3=CC=NC=C3,0
CCN(CC)CCOC1=CC=CC(=C1)C(C)C,0
C1OC2=C(O1)C=C(C=C2)NC(=O)COC(=O)C3C4=CC=CC=C4OC5=CC=CC=C35,0
CC(=O)C1=CC=CC(=C1)CN2CCCC(C2)C(=O)C3=CC4=C(C=C3)OCO4,0
CC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)N(C)CC(=O)NC3=C(C=CC(=C3)OC)OC,0
C1COCCN1C(CNS(=O)(=O)C2=CC=CS2)C3=CN=CC=C3,0
CC1=CC(=C(C=C1)OC)NC(=O)CCCN2C(=O)CCC2=O,0
CN1C(=NN=N1)SCC2=NC(=CC=C2)CSC3=NN=NN3C,0
C1CCC(C1)(C2=CC=CC=C2)C(=O)NCC3=CC=CO3,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)N3CCOCC3)N4CCCCC4,0
C1CCN(CC1)C(=S)C2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-],0
C1=CC=C2C(=C1)N=C(S2)/C(=C\C3=CC=CO3)/C#N,0
CN1C2=CC=CC=C2N=C1CN(C)S(=O)(=O)C3=CC=C(C=C3)F,0
CC1(CC2=C(C(=O)C1)SC(=N2)N)C,0
CC1=CC(=CC=C1)NC(=S)N2CCC(CC2)C3=NC4=CC=CC=C4S3,0
C1=COC(=C1)CN2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NC4=CC=C(C=C4)O,0
CN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(S2)NC3CCCCC3,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NCC3=CN=CC=C3,0
CC1=CC(=NO1)NC(=O)C2CC(=NO2)C3=CC(=CC=C3)OC,0
CN1CCC2=C(C1)SC3=C2C(=O)N(C(=N3)NN)CC4=CC=CC=C4,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCCO3,0
CC1=CC2=C(C=C1)OC(=N2)C3=CC(=C(C=C3)C)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC,0
C1CC(CCC1C2=CC=CC=C2)N3CCN(CC3)C(=O)C4=CC=C(C=C4)F.C(=O)(C(=O)O)O,0
CC(C)(C)NCC1=CC(=C(C=C1)OCC(=O)NC(C)(C)C)OC,0
COC1=C(C=C(C=C1)/C=N/NC(=O)CCC2=NNC(=O)NC2=O)OC,0
CC1=CC=C(C=C1)CNC(=O)C2CC(=O)N(C2)C3CCCCCC3,0
CN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)O)C3=CC4=C(O3)C=CC(=C4)Br,0
CC1=CC(=NO1)NC(=O)CSC2=NC=CN2C3=CC=C(C=C3)[N+](=O)[O-],0
C1=CC(=CC(=C1)Br)/C=C(/C(=O)NC2=CC=C(C=C2)C(=O)O)\NC(=O)C3=CC=CO3,0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(S3)N(N=C4C5=CC=CC=C5F)C,0
COC1=CC=C(C=C1)C(=O)COC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,0
CC1=CC=C(C=C1)CNC(=S)NC2=C(C=CC(=C2)C(=O)O)C,0
CC1=CC=CC=C1NC(=O)N2CCC(CC2)C(=O)C3=CC=C(C=C3)F,0
CC1=NN(C2=C1C=C(S2)C(=O)N3CCN(CC3)C4=CC=CC=N4)C5=CC=C(C=C5)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCCN(CC2)C3=C(C=C4C=CC(=CC4=N3)C)C#N,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC3CCCC3)C,0
CCN1CCN(CC1)C(=O)C2=NN(C(=O)C3=C2C4=CC=CC=C4N3C)C5=CC=C(C=C5)OC,0
CN1C=CN=C1SCC(=O)C2=CC=C(C=C2)O.Br,0
CCOC1=CC=C(C=C1)NC(=S)N2CCC(CC2)C(=O)N,0
CCOC(=O)C1CCCN(C1)C(=O)C2=CC=CC=C2[N+](=O)[O-],0
CC(C)CNC(=O)COC(=O)C1=C(C(=CC(=C1)Cl)Cl)N,0
C1=CC=C(C=C1)C(=O)COC2=NC=NC3=C2C=CC(=C3)Cl,0
CC1=CC=C(C=C1)C2=C(SC(=N2)N)CC(=O)OCC(=O)NCC3CCCO3,0
C1=CC=C(C=C1)NC(=O)NC2=NN=C(S2)SCC3=CC=C(C=C3)Cl,0
CC1=C(C(C2=C(N1)N(C(=O)N(C2=O)C)C)C3=CC(=CC=C3)O)C(=O)OC,0
C1CC(OC1)CNC(=O)CCCOC2=CC=C(C=C2)Cl,0
C1CC(OC1)CNC(=O)C(=CC2=CC(=CC=C2)[N+](=O)[O-])C(=O)NCC3CCCO3,0
COC1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Cl,0
C1CN(CCC1C(=O)N2CCOCC2)CC3=NC(=NO3)CC4=CC(=CC=C4)F,0
CCCN1C=C(C2=CC=CC=C21)S(=O)(=O)CC(=O)NC3=CC=C(C=C3)OCC,0
C1CCC2(C1)C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C4,0
CCOC(=O)CN(C(C1=CC=CC=C1)C(=O)NCCOC)C(=O)CN2C3=CC=CC=C3N=N2,0
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)NC3=NC=CC=N3,0
CC1=CSC(=N1)NC(=O)CSC2=NN=CC(=O)N2N,0
C1CCC(CC1)NC(=O)CSC2=NC=NC3=C2OC4=CC=CC=C43,0
CCN1C=C(C2=CC=CC=C21)S(=O)(=O)CC(=O)NC3=CC=C(C=C3)C(=O)OCC,0
CC(=O)NC1=C(C=C(C=C1)N(C)C)[N+](=O)[O-],0
C1COCCN1CCSC2=C(C(=CC(=N2)C3=CC=CC=C3)C(F)(F)F)C#N,0
COC1=CC=C(C=C1)CC2=NN=C(O2)SCC3=NC4=CC=CC=C4C(=O)N3,0
C1COCCN1CCCN(CC2=CC=CS2)C(=O)NC3=CC=C(C=C3)Cl,0
CC1CCN(CC1)S(=O)(=O)C2=C(SC3=C2C(=O)N(C=N3)CC(=O)NCCN4CCOCC4)C,0
CCCCC(=O)NC1=C(C=C(C=C1)NC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl)OC,0
CC1(C(N(C(=S)S1)/N=C/C2=CN=CC=C2)N(C(=O)NC3=CC=CC=C3)O)C,0
CC1=CC(=NN1CCCC(=O)NC2=C(N=CC=C2)Cl)[N+](=O)[O-],0
CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=CS3)C(=O)N,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC(=O)C=[N+]=[N-],0
CCOC1=C(C=C(C(=C1)C)S(=O)(=O)NC2CC(NC(C2)(C)C)(C)C)C,0
CC1(CC(=C(C(=O)C1)C=NCCC2=CC=CC=N2)O)C,0
CCC1=CC=CC(=C1NC(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O)C,0
CC(C)(C)NC(=O)CN(C1=CC2=C(C=C1)OCCO2)C(=O)C3=CC(=C(C=C3)OC)OC,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4OC3=O,0
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CC=C3,0
CCN1C(=C(C=N1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3)C,0
CS(=O)(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC4=C(C=C3)OCO4,0
C/C(=C\C1=CC=CO1)/C=N/NC(=O)C2=NC=CN=C2,0
COC1=CC=CC=C1OCCC(=O)O,0
CCN1C(=NN=C1SCC(=O)N2CCCC2)C3=CC=C(C=C3)N,0
CC(=O)C1=CC=C(C=C1)OCC(CN2C3=CC=CC=C3N=N2)O,0
C1CN(CCN1CCO)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC3=CC(=CC=C3)Cl,0
CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N(C)C4=CC=CC=C4,0
C1CCCCCC(CCCCC1)NC(=S)NC(=O)C2=CN=CC=C2,0
CN1C(=NN=C1SCC2=NC(=NO2)C3=CC=C(C=C3)Cl)C4=CC=CS4,0
CC1CCN(CC1)C2=CC=C(C=C2)C(=O)O,0
CC1=CSC(=N1)SCC(=O)NCC2=CC(=CC=C2)Cl,0
C1CCN(CC1)C(CNC(=O)CC2=CC(=CC=C2)C(F)(F)F)C3=CC=CO3,0
C1C2C1C3C=CC2C4C3C(=O)N(C4=O)CC(=O)OCC(=O)C5=CC=CC=C5,0
CC1=C2C(=CC=C1)C=C(C(=N2)C)C(=O)N/N=C/C3=CC(=CC=C3)[N+](=O)[O-],0
CC1CCN(CC1)C(=O)CNS(=O)(=O)C2=CC=C(S2)Br,0
CCOC(=O)N1CCN(CC1)C(=O)CN(C2=CC=CC(=C2)C(F)(F)F)S(=O)(=O)C3=CC=CC=C3,0
C1CCN(C1)CCCNC(=O)C2=CC(=NC3=CC=CC=C32)SC4=CC=C(C=C4)F,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)SC3=NN=C(N3N)C,0
CC1CCN(CC1)C(=O)C2=CC3=C(C=C2)SCC(=O)N3CC=C,0
CN(CC(=O)NCC1=CC=CO1)S(=O)(=O)C2=CC=C(C=C2)OC,0
CC1=C(C=CC=C1NC(=S)NC(=O)C2=CC3=CC=CC=C3C=C2OC)C(=O)O,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NCC3=CC=CO3,0
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O,0
CCOC1=C(C(=CC(=C1)/C=N/O)Br)OCC(=O)NCC2=CC=CC=C2,0
COC1=CC=C(C=C1)NC(=O)CSC2=NN=C(S2)NC(=O)C3=CC=CO3,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)N3CCN(CC3)C4=CC=CC=N4,0
C1COCCN1C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)OCC4=CC=CC=C4,0
C1=COC(=C1)CN2C(=NN=C2SCC(=O)N)C3=CC=CS3,0
CC1=CC=CC=C1CNC(=O)C2=CC=CC=C2NS(=O)(=O)C,0
CC1=CC(=C(C(=C1)C)NC(=O)CSC2=NC(=NC3=CC=CC=C32)COC4=CC=CC=C4)C,0
C1CN(CC2=CC=CC=C21)CC3=CC(=O)N4C=CSC4=N3,0
CC1=C(OC2=C1C=C(C=C2)S(=O)(=O)N3CCCC3)C(=O)NCC4=CC=CC=C4OC,0
CC1=C(C=C(C=C1)NC2=NN=C(S2)SCC(=O)C3=CC4=CC=CC=C4O3)C,0
C1CC(N(C1)C(=O)OCC2=CC=CC=C2)C(=O)NC3=CC4=C(C=C3)OCO4,0
CC1=CC=C(C=C1)S(=O)(=O)N(C2=CC=C(C=C2)OC)C(=O)COC3=CC=C(C=C3)F,0
CC1=CC(=CC=C1)NC(=O)CN2C(=O)/C(=C/C3=CC=CC=N3)/SC2=O,0
CC(C(=O)O)N1CCC(=C)C2=CC=CC=C2S1(=O)=O,0
CC1CCCCN1CC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCCC4,0
CCC1=NC2=C(C(=N1)NCC3=CC=CC=N3)OC4=CC=CC=C42.Cl,0
C1=CC=C(C(=C1)C(=O)O)SCC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCC[C@H]3C(=O)NC4CCS(=O)(=O)C4,0
CCOC(=O)C1=C(OC(=C(C1C2=CC=C(C=C2)OC)C#N)N)CSC3=C(C=CC(=N3)C4=CC=CC=C4)C#N,0
CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=CC=CC=C4O3,0
C1=CC(=CN=C1)C2=NN3C(=NN=C3SCC(=O)NC4=C(C=C(C=C4)F)F)C=C2,0
CN1CCN(CC1)CC(=O)NC2=C(C=CC(=C2)C(=O)OC)Cl,0
CC1=C(C(=CC=C1)C)NC(=S)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,0
CC1=CC2=CC=CC=C2C(=O)N1CC(=O)NCC(=O)N3CCN(CC3)C4=CC=CC=C4F,0
C1CCC(CC1)OP(=O)(C(C2=CC=CC=C2)O)OC3CCCCC3,0
CC1=C(C2=CC=CC=C2N=C1C3=CC(=CC=C3)Cl)C(=O)OCC(=O)N(C)C4CCS(=O)(=O)C4,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=S)NC4=CC=CC=C4OC,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)O)N3CCCCC3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)OC(=O)/C=C/C3=CC=CC=C3,0
CC1CCN(CC1)C(=O)CSC2=NN=C(C=C2)C3=CC=CC=C3,0
C1COC2=C(C=C(C=C2)/C=C/C(=O)C3=C(C4=CC=CC=C4C=C3)O)OC1,0
CC1=NC=C(C(=C1O)/C=N/NC(=O)C2=CC=C(C=C2)OC)CO,0
CC1=C(C(=CC=C1)C)N(CC(=O)N2CCN(CC2)C3=CC=CC=C3F)S(=O)(=O)C,0
CC1=CC2=C(N1C)C=CC(=C2)CNC(=O)C3=CC(=CC(=C3)OC)OC,0
C1=CC=C2C(=C1)C(=O)N(C(=O)N2CC3=CC(=O)N4C=CC=CC4=N3)CCC(=O)NCC5=CC=CO5,0
COC1=CC=C(C=C1)NC(=O)CSC2=C(C=C(C(=N2)N)C#N)C#N,0
CCN(CC)C(=O)C1=C(C(=C(S1)N)C(=O)OC(C)C)C,0
CCN(CC1=CC2=C(C=CC(=C2)C)NC1=O)S(=O)(=O)C3=CC=CC=C3,0
CCCCSC1=NN=C(O1)[C@H](C(C)C)NC(=O)OC(C)(C)C,0
COC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)NC(=O)NC3=CC4=C(C=C3)OCCO4,0
CC1=CC(=NC(=N1)NC2=CC=C(C=C2)N3CCOCC3)C,0
CC1=CC(=NC(=N1)N/N=C/C2=CC=C(C=C2)N3CCOCC3)C,0
